dnSpy,14328,1357,1222,135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116]"
easyexcel,14322,1185,1164,21,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
libra,14317,674,446,228,"[3, 5, 7, 8, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 121, 124, 125, 126, 128, 129, 135, 136, 137, 138, 139]"
lime,14316,401,380,21,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
pyspider,14313,791,541,250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116]"
material-components-web,14311,2461,2171,290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 71, 79, 89, 90, 93, 102, 105, 107, 109, 110, 111, 112, 113, 119, 120, 124, 125, 127, 128, 130, 131, 134, 137, 138, 143, 144, 145, 147, 148, 149, 150, 152, 153]"
solarized,14310,244,95,149,"[1, 4, 6, 7, 8, 15, 17, 19, 20, 21, 22, 23, 24, 28, 31, 32, 34, 35, 36, 37, 39, 42, 45, 51, 53, 55, 56, 60, 62, 63, 64, 66, 67, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 131, 136, 138, 139, 140, 141, 142, 143, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 164]"
homebridge,14304,2234,2213,21,"[1, 2, 3, 5, 6, 7, 11, 14, 15, 17, 18, 21, 23, 24, 27, 30, 31, 32, 33, 34, 38, 41, 42, 44, 47, 48, 49, 51, 53, 57, 58, 60, 62, 65, 67, 68, 69, 71, 72, 73, 74, 76, 78, 82, 84, 85, 89, 90, 91, 92, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 126, 128, 131, 133, 134, 136, 137, 139, 140, 141, 142, 143, 146, 148, 149, 151, 153, 160, 161, 162, 163, 168, 172, 176, 178, 180]"
hacker-laws,14290,128,40,88,"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 61, 67, 69, 70, 73, 75, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 95, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 117, 122, 126, 133, 134, 135, 142, 144, 145, 148, 153, 157, 158, 159, 160, 163, 166, 168, 169, 170, 171, 172, 173, 175, 177, 180, 181, 187, 189, 191, 196, 198, 200, 202]"
inferno,14290,814,782,32,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 21, 22, 29, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 48, 49, 54, 55, 59, 60, 61, 62, 70, 71, 75, 76, 77, 79, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 103, 106, 108, 112, 113, 114, 115, 117, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 164, 167, 168]"
fastify,14287,890,840,50,"[7, 8, 9, 10, 11, 12, 23, 24, 29, 30, 31, 32, 33, 34, 37, 39, 41, 44, 48, 50, 51, 55, 58, 59, 63, 64, 66, 68, 69, 76, 77, 81, 84, 85, 87, 92, 100, 102, 103, 104, 106, 107, 118, 120, 121, 122, 123, 129, 130, 133, 134, 135, 136, 139, 140, 146, 147, 148, 151, 158, 159, 160, 161, 163, 165, 169, 173, 174, 176, 178, 179, 180, 181, 185, 186, 188, 190, 191, 193, 194, 197, 199, 200, 202, 206, 207, 208, 210, 211, 212, 214, 216, 219, 220, 225, 227, 229, 231, 235, 237]"
flatbuffers,14256,1319,1113,206,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 41, 42, 43, 47, 48, 49, 50, 51, 52, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 74, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 116, 117, 118, 120, 122, 123, 124, 126, 130, 135, 136, 139, 145, 148, 152, 153, 154, 161, 162, 167, 170, 171, 174, 175]"
professional-programming,14253,7,7,0,"[5, 11, 16, 21, 22, 23, 24]"
reinforcement-learning,14252,141,55,86,"[2, 3, 4, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 66, 68, 69, 70, 72, 74, 76, 78, 79, 80, 83, 84, 87, 88, 89, 91, 92, 93, 94, 95, 100, 101, 103, 106, 108, 109, 110, 112, 114, 116, 117, 122, 124, 125, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 147, 149, 150, 151, 152, 153]"
games,14243,198,75,123,"[19, 22, 24, 26, 34, 36, 39, 45, 46, 51, 53, 54, 59, 60, 61, 62, 67, 71, 74, 76, 80, 88, 89, 90, 91, 92, 94, 97, 103, 104, 106, 107, 110, 112, 113, 114, 115, 120, 130, 131, 134, 138, 143, 146, 148, 149, 152, 154, 156, 161, 167, 168, 171, 175, 177, 181, 186, 189, 192, 197, 198, 201, 202, 205, 211, 212, 213, 218, 219, 222, 224, 225, 226, 227, 229, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 263, 265, 266, 267, 268, 269, 272, 275, 277, 280, 284, 285, 295]"
Android-CleanArchitecture,14238,246,121,125,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 94, 97, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132]"
WaveFunctionCollapse,14235,35,32,3,"[2, 3, 8, 11, 14, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 51, 52, 55, 56, 58, 60, 63, 64]"
react-developer-roadmap,14226,38,18,20,"[4, 5, 6, 11, 12, 15, 17, 24, 25, 26, 34, 40, 43, 44, 45, 46, 47, 48, 49, 56, 59, 61, 65, 66, 68, 69, 70, 73, 75, 76, 77, 78, 80, 84, 85, 89, 91, 99]"
IQKeyboardManager,14222,1537,1507,30,"[1, 2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]"
DoraemonKit,14218,325,308,17,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 38, 39, 40, 41, 43, 45, 46, 50, 51, 52, 53, 54, 55, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137]"
rancher,14215,22248,19630,2618,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
riot,14195,2086,2082,4,"[2, 3, 8, 9, 10, 25, 27, 28, 29, 35, 39, 40, 43, 44, 45, 50, 51, 55, 57, 58, 59, 60, 61, 62, 74, 76, 79, 81, 83, 86, 91, 95, 96, 98, 99, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 125, 126, 127, 131, 132, 136, 137, 139, 140, 141, 142, 143, 145, 149, 152, 154, 155, 156, 157, 158, 159, 160, 164, 165, 167, 168, 169, 170, 171, 172, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 198, 201]"
toBeTopJavaer,14188,33,25,8,"[2, 3, 4, 5, 8, 9, 12, 13, 14, 17, 19, 20, 22, 23, 38, 39, 42, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
kibana,14177,24210,17912,6298,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 36, 37, 41, 43, 44, 45, 46, 48, 54, 58, 59, 60, 61, 64, 66, 70, 71, 72, 74, 75, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 107, 112, 114, 115, 116, 117, 118, 120, 124, 128, 129, 130, 131, 139, 141, 142, 143, 146, 147, 148, 149, 150, 151, 159, 160, 162, 163, 165, 166, 168, 169, 170, 171, 172, 179]"
HowToBeAProgrammer,14163,21,17,4,"[1, 3, 11, 15, 16, 33, 34, 38, 43, 45, 49, 50, 56, 59, 64, 67, 68, 75, 109, 115, 119]"
ipython,14161,6343,5045,1298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
Best-App,14153,65,30,35,"[1, 2, 3, 4, 7, 8, 9, 10, 14, 15, 19, 20, 22, 30, 31, 32, 33, 38, 39, 41, 44, 48, 50, 56, 57, 61, 66, 67, 73, 75, 76, 77, 78, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120]"
draggable,14098,225,123,102,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 21, 27, 31, 33, 34, 35, 36, 37, 39, 40, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 116, 121, 122, 128, 129, 130, 131, 132, 136, 139, 141, 147, 148, 149, 150, 151, 153, 155, 156, 157]"
svgo,14074,897,625,272,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
prepack,14070,767,561,206,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 337, 338, 342, 343, 356, 357, 360, 370, 377, 378, 380, 395, 396, 403, 405, 410, 412, 413, 415, 416, 422, 424, 431, 437, 439, 444, 446, 447, 449, 451, 452, 453, 454, 456, 462, 467, 472, 473, 474, 475, 476, 482, 485, 486, 489, 490, 491, 492, 494, 495, 496, 498, 499, 500, 501, 503, 515, 517, 518, 519, 520, 521, 522, 523, 526, 527, 528, 529, 532, 534, 535, 537, 538, 539, 541, 542, 543, 544]"
FileSaver.js,14057,510,432,78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 41, 42, 44, 46, 48, 51, 52, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 69, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 101, 103, 104, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135]"
jsdom,14051,1776,1489,287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 25, 27, 29, 34, 36, 38, 41, 42, 43, 45, 46, 48, 51, 56, 57, 58, 61, 64, 68, 72, 73, 77, 78, 79, 81, 82, 83, 87, 88, 89, 90, 92, 95, 96, 99, 100, 104, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 127, 131, 132, 135, 136, 137, 141, 143, 145, 146, 147, 148, 149, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
homemade-machine-learning,13984,18,7,11,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 15, 16, 17, 20, 21, 22, 23, 24, 29]"
GSYVideoPlayer,13936,2596,2579,17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
ws,13933,1148,1142,6,"[2, 4, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 50, 51, 52, 53, 54, 57, 58, 62, 64, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 85, 86, 87, 88, 92, 93, 95, 98, 99, 101, 102, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 127, 128, 129, 130, 131, 132, 136, 139, 141, 142, 144, 145, 146, 147, 148, 151, 152, 154, 155, 159, 160]"
wechat_jump_game,13914,984,958,26,"[1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
Telegram,13910,0,0,0,[]
recharts,13910,1787,1675,112,"[1, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 71, 75, 76, 79, 82, 84, 87, 88, 90, 91, 93, 94, 95, 98, 99, 100, 102, 103, 104, 106, 107, 109, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 129, 130, 132, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161]"
Awesome-Linux-Software,13907,99,92,7,"[10, 13, 15, 33, 34, 35, 42, 44, 45, 47, 63, 71, 75, 77, 83, 88, 92, 93, 101, 104, 105, 109, 113, 115, 116, 123, 125, 128, 129, 130, 135, 146, 147, 148, 155, 160, 173, 175, 176, 179, 181, 188, 194, 195, 196, 201, 202, 203, 204, 206, 207, 209, 210, 213, 214, 215, 221, 223, 224, 226, 227, 228, 231, 233, 234, 235, 237, 238, 239, 241, 242, 245, 246, 250, 283, 287, 312, 313, 325, 326, 337, 338, 339, 345, 346, 352, 366, 368, 370, 375, 383, 387, 419, 433, 445, 473, 474, 475, 497]"
git-extras,13881,302,217,85,"[1, 2, 3, 7, 9, 14, 15, 16, 17, 20, 22, 23, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 40, 45, 47, 52, 54, 55, 56, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 85, 86, 90, 92, 95, 96, 97, 101, 106, 115, 127, 132, 134, 135, 137, 138, 142, 144, 150, 156, 161, 164, 167, 170, 176, 180, 182, 186, 190, 196, 198, 203, 207, 209, 211, 215, 217, 228, 232, 233, 234, 237, 241, 245, 246, 259, 265, 266, 267, 269, 274, 277, 279, 282, 285, 286, 290, 295, 297]"
REKCARC-TSC-UHT,13872,17,9,8,"[1, 2, 4, 5, 7, 27, 28, 30, 32, 37, 38, 40, 43, 45, 53, 62, 63]"
DeepSpeech,13862,1673,1605,68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 46, 47, 48, 53, 54, 57, 59, 61, 62, 63, 65, 67, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 94, 96, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 120, 124, 126, 128, 129, 131, 132, 133, 134, 135, 138, 141, 144, 148, 149, 150, 156, 158, 160, 163]"
gotty,13861,191,118,73,"[1, 2, 3, 4, 7, 8, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 65, 70, 72, 73, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 103, 104, 105, 108, 109, 110, 111, 116, 118, 119, 120, 122, 125, 126, 127, 128, 129, 132, 133, 134, 136, 140, 141, 143, 144, 146, 147, 148, 149]"
f8app,13860,203,187,16,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112]"
realm-cocoa,13851,3951,3499,452,"[595, 597, 598, 599, 601, 602, 604, 605, 608, 611, 612, 617, 620, 621, 622, 624, 625, 627, 628, 638, 647, 651, 652, 653, 655, 664, 667, 668, 672, 673, 677, 682, 683, 684, 685, 686, 687, 688, 689, 690, 692, 694, 699, 700, 709, 713, 716, 717, 725, 726, 730, 731, 732, 733, 738, 746, 748, 749, 750, 752, 754, 757, 763, 773, 781, 782, 786, 788, 789, 796, 799, 800, 801, 803, 809, 810, 813, 816, 817, 818, 823, 824, 836, 840, 841, 848, 849, 853, 854, 855, 858, 862, 863, 870, 874, 875, 878, 890, 898, 899]"
ui-router,13849,3159,3146,13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
delve,13845,1062,964,98,"[2, 3, 5, 6, 14, 16, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 43, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 101, 102, 103, 104, 106, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 130, 132, 133, 134, 137, 138, 139, 140, 141, 143, 144, 146, 149, 150, 152, 154, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170]"
mustache.js,13834,426,371,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 94, 97, 98, 102, 104, 105, 107, 110, 112, 116, 117, 118, 120, 121, 122, 125, 128, 133, 135, 141]"
DeepFaceLab,13829,642,581,61,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
eShopOnContainers,13808,845,796,49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 102, 103, 105, 107, 111, 112, 113, 115, 116, 117, 118, 127]"
